,record_id,contrails
0,7688166663017685317,False
1,7775178051076870610,False
2,3384856509966793014,False
3,1860649429172672515,False
4,8279392432073485711,False
5,3836075765487044711,False
6,52929212666972610,True
7,909124130744122214,True
8,6674027164419475515,True
9,3511758662080920612,False
10,7068610224190209016,False
11,2190252012317296212,False
12,8016875157730012115,False
13,3559734416756885919,False
14,3087489158215381318,False
15,1445371541638080416,False
16,682076397180778114,False
17,5359639380469301917,True
18,2451683684010163216,True
19,950599909702850917,False
20,458530795089041818,False
21,2773904986438202013,True
22,2053423661523333617,False
23,181265480210302815,False
24,769387874402646510,False
25,5327952448792143317,False
26,4170181872719358919,False
27,5401730024485687911,False
28,8752720909947447610,False
29,3887734058866351315,False
30,9053082512905324017,True
31,2022679668172782218,False
32,7869401056039005010,True
33,6366105550917133418,True
34,4629882722627891218,False
35,6184773327593760111,True
36,7690634240391570518,True
37,5700236485778305019,False
38,3748274471002213510,False
39,2424579061138876210,False
40,1377746559112166911,False
41,3276828910345432216,False
42,2447343902833791115,False
43,1156736366420093913,True
44,8605565689939010310,False
45,466423965723188618,False
46,157778554661912416,True
47,3711309143570692211,False
48,3803468985291791719,False
49,6647993121542092410,False
50,145445392381615610,False
51,4353253103799244213,False
52,7178036311958653519,False
53,6740093768799389717,False
54,8024236895894804518,False
55,734886633906506211,False
56,7418074756395579517,True
57,7852443026102303410,False
58,7355354609194882312,False
59,863299267609296318,True
60,8824285777676028418,False
61,3328073868387611117,False
62,5834324120920092419,False
63,2531637397093002819,True
64,1376487357920587411,True
65,8730691457707051716,False
66,5331420074195360518,False
67,2085010706203950311,False
68,685730733814883711,False
69,7509403746581999719,False
70,3425617170718816316,True
71,7729215763230301613,False
72,253370447337676010,False
73,9151910227426915314,False
74,5121276391626358113,False
75,7909440907610759618,False
76,1271889736029583311,False
77,6602487401270814110,True
78,4484375437213081514,False
79,4020801270364761614,True
80,4216952079724996118,False
81,7827618345187155317,False
82,6042265886845375112,False
83,3361825640012447911,False
84,7362713911002197715,False
85,3512949487103972811,True
86,4577461301629031218,True
87,1611492726248516415,True
88,4879323665287586615,False
89,4709928938881717615,False
90,7015681487176120119,False
91,5943473408916624918,True
92,4796619124881477717,False
93,4931175287595820115,True
94,8279736981227267013,True
95,6312718244718826910,True
96,4747448485193820312,True
97,961448633448262510,False
