,record_id,contrails
0,2150399216166649660,True
1,6371007417581607073,True
2,6701541268829813620,False
3,6282433859915725332,True
4,598031925548118153,False
5,3770055033618896431,True
6,6909373256292972480,False
7,3796319791564063348,False
8,6724308754482229969,True
9,748752359584806464,False
10,3313137490092661874,True
11,9146885849900383592,True
12,8575279296617949933,False
13,3600124758479244794,True
14,4433575624818264827,False
15,3327570325786167754,False
16,3972775084288836478,True
17,3469182632436734949,False
18,2274407502652445861,True
19,6486690388787247786,False
20,1864616885652196684,True
21,3091921081077702647,True
22,9131536743540700686,False
23,4672458875850359874,True
24,1536485393314113780,True
25,5595733776111750843,False
26,5729241378737919473,False
27,3468421693257482755,False
28,5475472979647378758,False
29,7692546864730165055,True
30,5365450678772197064,False
31,7493463439923400577,False
32,5152358358986405098,False
33,4767104404657957566,False
34,2254547339039022874,False
35,6933856798565734481,False
36,2534246412517863995,True
37,5236821953889229626,True
38,1745068578499499448,False
39,9095447318245566483,True
40,7673813005490807680,True
41,6262862513664645829,False
42,3617195323289350923,False
43,1261564716114895396,False
44,9010611370591946586,True
45,7929302918432388069,False
46,3478876037512026040,False
47,6789395800754156126,True
48,7882502507315050047,True
49,1245406153444347855,False
50,6592125317504218376,False
51,4002568494605321751,False
52,78860269262462876,True
53,2619153074500695084,False
54,1884281048319444629,True
55,6243947913406969165,False
56,2762351329412821845,False
57,7894667710883082388,False
58,893118495475248573,True
59,8340254983202359436,False
60,1034370718901915939,True
61,3053607382894322092,False
62,971988229895400255,True
63,1484839791701114942,False
64,589116785034018394,True
65,8350002716494560070,True
66,6328901260441195966,False
67,317370945873035664,True
68,7899332535277809694,True
69,3475302230452092267,False
70,9004602101470525030,False
71,8152108479634767279,False
72,4612024636011417486,False
73,7056459443292050833,False
74,7809661404732242885,False
75,6961164106149272580,True
76,3917789360157235249,True
77,3951476279490904885,False
78,424890963352602788,True
79,6218342488049455425,False
80,2500390638733873149,True
81,8769274643532352422,True
82,5021805216243685895,False
83,1134031900168374081,False
84,2619672044324917323,False
85,822064558894912062,True
86,3557732810819029290,False
87,2492508231679466158,False
88,3404980752977357399,False
89,1333071385806081263,False
90,4553325495536769527,True
91,5818796453187289738,False
92,4333245996263392173,True
93,815590398674271361,False
94,5318562631060156083,False
95,617108908162413679,True
96,660183390182707550,False
97,638358962585877156,False
98,1970811155177113453,False
99,4546299491915700131,True
100,4739277040658123191,True
101,8235180374524472744,False
102,1253223963697810452,True
103,5546557658101548773,True
104,8236818774779529088,False
105,8912018265990022848,True
106,6443642734255374239,False
107,2999443254388253040,False
108,4128357581548406384,True
109,252916793875294842,False
110,5402396055578960626,True
111,1997996692971109624,True
112,3831609552241988748,False
113,2408596190941987974,True
114,8042489893898668145,False
115,499962367638016272,True
116,2517959476074360088,True
117,6060807561469772378,True
118,8649981721039655688,True
119,3399434192394541465,False
120,2101987322183557255,False
121,8404207531658751783,False
122,3061522026933750375,False
123,4073105984142085174,False
124,1781293643183771396,True
125,1418235039211582253,True
126,1089439531830217175,False
127,5168316481950096196,True
128,6329530187727371396,False
129,3253677700425056966,False
130,8302132909469728164,True
131,5619827773498489591,True
132,3938811514503678142,False
133,3984559494538802585,False
134,8141765523324254027,False
135,7349739181853289588,True
136,7575773862101480652,False
137,7953664221528484879,True
138,6109582717215954392,True
139,5481187180298610391,False
140,8042012472045973783,True
141,5560718159220515291,False
142,7978583257351994245,True
143,8089712459079632437,True
144,5422494789382000059,False
145,5720647438783651274,True
146,6827694125753774841,True
147,9210123085279403881,True
148,4716208697168523624,True
149,7298244265273674469,False
150,1656819027137809970,True
151,6159603055782882935,True
152,8808221986261952069,False
153,6741057226780597134,False
154,8936224206389762536,True
155,1056363987134252221,True
156,2778108532992764083,True
157,3755303002854710768,False
158,3767967318150843894,False
159,2328069812021558868,False
160,5741530780548391846,True
161,2956997053641769467,False
162,6820196923610002255,False
163,4197947502624521830,False
164,462736918674536720,False
165,4392981019201229538,True
166,2906926589055364634,False
167,6771690279309293346,False
168,5958770856171385336,False
169,3909829028407796892,False
170,6653046321226461288,False
171,5883435880981307572,False
172,5543953419104366188,True
173,2675979998231547879,False
174,8641653926347083760,False
175,700009070449534432,False
176,902918045283761348,True
177,1367312182076957575,False
178,8198249707081770955,True
179,5349794898909739921,True
180,632800013793100394,True
181,3278115724893222096,False
182,1601058769218181739,False
183,3200321927300634469,False
184,8257039984483750462,True
185,8389949857640204473,False
186,7350791507072070224,True
187,3589834565482008466,True
188,2167507693737404569,True
189,4631791055639672194,True
190,6098412152697823682,True
191,2232155093332496189,False
192,178905322545595674,False
193,6154756043389708893,False
194,7940516220107608429,True
195,1772440689566000486,False
196,589241712581545629,True
197,7406209354970714763,True
198,4228957031782304921,False
199,363027814421482965,True
200,9152158528101858675,True
201,4211908613837025135,False
202,2104597158772601366,True
203,6556574123616312480,False
204,6070650106333278891,False
205,5634590491117307170,True
206,2543078813912781228,True
207,4426396133936593765,True
208,6153274960829662663,False
209,1615571496567018921,False
210,3516233736848882495,False
211,5060534701009444050,False
212,891858604215750866,True
213,8408108946309892887,True
214,8632880463367959785,False
215,3408839399773393272,False
216,2563373696058785986,True
217,1910460038112202244,True
218,4634970488045827423,False
219,8592733206293583452,True
220,9089462450436449774,True
221,1557580716663840935,True
222,2460270252287442088,True
223,504850064167504055,False
224,117388542730972367,False
225,8534329024317040796,False
226,2087702260261883862,False
227,1644796946062334061,False
228,4963793947285891180,False
229,3405189944945699951,True
230,3925659712410909669,True
231,8206265089262658899,True
232,9155663314111408873,True
233,5050880354779115043,False
234,6182998294402788842,False
235,3808264179533417021,True
236,8424138694421411165,False
237,1875793090370693360,False
238,3611679982297659534,False
239,1598114863215401427,True
240,2981159764402365786,True
241,2867339937425789971,True
242,2329342190364546266,False
243,110359514529002534,True
244,999343676223888149,False
245,8232900995810326362,True
246,589527972927460934,False
247,739208453659388443,True
248,1561786739984017789,False
249,4383157963790441462,True
250,5761650529661166029,True
251,5544217295956306479,False
252,2055376843561790969,False
253,7366295279323372139,True
254,500821678199310377,False
255,4577019856443060446,False
256,6851397008112518442,True
257,6548774990193884580,True
258,5785969530939574341,True
259,2145671903659465963,True
260,9222579848629269937,False
261,6805998926785255499,False
262,6754001639975964226,True
263,3050696446478685229,True
264,7301931684520145177,True
265,4951567181009892865,True
266,7481041287184962726,True
267,7803451186164700567,True
268,6238815879198379830,True
269,6546250197054132174,True
270,3365924635469324934,True
271,560834746787964330,False
272,302205968772505128,False
273,1629963569100879882,False
274,2532446728414959082,False
275,7946189467853237788,True
276,7006060226863108356,True
277,8238353099969263525,False
278,4323873456492813528,False
279,5341965974826720072,True
280,7077239191993309195,False
281,3827754915175112056,False
282,495996561668651559,False
283,2612520440338806082,True
284,4981163922711105629,False
285,5120663357527298975,True
286,4124085505508669068,True
287,526655094448478134,True
288,4424814052706055275,False
289,3006924728074969499,False
290,7210006786634453534,True
291,8119275386901536520,False
292,3952469018967209992,True
293,8013524001315441050,False
294,3941183762019577687,False
295,5425014488955948794,False
296,6460179291150960269,False
297,3412108852114570424,False
298,7288952821391000938,True
299,7753258554167507523,True
300,2905619542333795623,True
301,6857644479024703529,True
302,4621046327620121326,False
303,5391101172975109777,True
304,7452313721434432029,False
305,6354109670060154471,True
306,279373722861793289,True
307,6166794878418595823,True
308,8074247051123491927,False
309,8516905394423639556,True
310,7863557532890506957,True
311,5466838335724481043,True
312,7490183845917900929,True
313,6802509906376397027,False
314,8683740681051406150,True
315,1036781306679205924,True
316,1336374872067430697,True
317,3513294082842534841,False
318,8071398897946528946,True
319,911078830483079795,False
320,5718381225360284023,True
321,2977566383282644646,False
322,3377204706651261452,True
323,757409904267539888,True
324,944640414933833153,False
325,5817457388831729378,True
326,1427034431980218868,True
327,8101300265598345572,False
328,3333972153431784177,True
329,8641086935127572864,True
330,5187904226506718087,False
331,6650118309444003568,False
332,5529943237067105627,True
333,4749232495319483697,True
334,4005994018026489925,False
335,4675206601933772588,False
336,8046531594726020838,True
337,8288689944454348023,False
338,3138696950712457381,False
339,386360363113809761,False
340,374029324925858720,True
341,623285273172520485,False
342,360348691310686838,False
343,555168033005022468,True
344,4381703024175246680,True
345,150484008874545626,False
346,5991566466114748691,False
347,5727082726207167574,True
348,2526927054336731479,True
349,4211082020344582742,True
350,2258051888299914885,False
351,5137799323791108039,False
352,8211567859004313436,False
353,7502262689619546064,True
354,1084181188148949041,False
355,796379102339580368,False
356,3349874839650864121,True
357,2283836158778922877,True
358,1848045993700900276,True
359,9058127803520782952,False
360,6730080065077778742,False
361,3199494630114636060,True
362,5972072989607016543,False
363,2040296268164898143,True
364,8273392495798373153,True
365,6620620723841375092,False
366,6946617992069387834,False
367,657835344443231628,False
368,3674712983749367084,False
369,3335197227533870796,True
370,976251658586155062,False
371,1986282864826715520,False
372,4486503791474809647,True
373,6410265985472476666,True
374,5097068270740409277,True
375,8596159190847824558,False
376,9213732091991936757,False
377,2452892670214393190,False
378,5105157763817827896,True
379,3948833192243503052,False
380,1170909171697293798,True
381,1748693624706369452,False
382,4038693958207775023,True
383,3558567167076968520,False
384,7601563663354462574,False
385,6700115629196354675,False
386,2840770805353637370,True
387,5574647761282549095,True
388,3955168693247466189,True
389,3528549774485167627,False
390,6555212273358323027,True
391,1511594249019595383,True
392,5053326791655362028,True
393,5978384240149236350,False
394,4524274608524361120,False
395,6086275922603337968,True
396,5209550332281621599,False
397,687917762163787871,True
398,1428027904357227369,True
399,3339528727122135284,True
400,6161319862195746750,False
401,6026134132561487189,False
402,3332362603919490793,False
403,5707745554619483243,True
404,6577815176077712531,False
405,2558031746190250521,False
406,4636650185296009580,True
407,4403302640431684274,True
408,8199425322706742072,True
409,1079516334202361531,True
410,6572486139329537894,False
411,5801227362993014740,True
412,597184486911308271,False
413,4326677509020954479,True
414,2539139244991817274,True
415,8143438347415786129,True
416,4787652063162682774,False
417,4866359495570215399,True
418,7718256535763096785,False
419,4966738593676874782,True
420,6402812322422607263,False
421,1823639334732422944,False
422,7872407742362277142,True
423,7605373962163542636,True
424,8279305261047708531,False
425,8986402229452687969,False
426,106514883344928163,False
427,7513581712136634077,True
428,492927250995419564,True
429,5603352053292893180,False
430,7985732786384903467,True
431,71752957259172627,True
432,1296148316255667824,True
433,1662296941043532933,False
434,5306006915856499290,True
